ratingKey,title,titleSort,addedAt,guid,rating,summary,type,userRating,albums.addedAt,albums.guid,albums.hasSonicAnalysis,albums.index,albums.originallyAvailableAt,albums.parentGuid,albums.parentRatingKey,albums.parentTitle,albums.rating,albums.ratingKey,albums.studio,albums.summary,albums.title,albums.titleSort,albums.type,albums.userRating,albums.year,albums.tracks.addedAt,albums.tracks.duration,albums.tracks.durationHuman,albums.tracks.grandparentGuid,albums.tracks.grandparentRatingKey,albums.tracks.grandparentTitle,albums.tracks.guid,albums.tracks.hasSonicAnalysis,albums.tracks.locations,albums.tracks.originalTitle,albums.tracks.parentGuid,albums.tracks.parentIndex,albums.tracks.parentRatingKey,albums.tracks.parentTitle,albums.tracks.ratingCount,albums.tracks.ratingKey,albums.tracks.summary,albums.tracks.title,albums.tracks.titleSort,albums.tracks.trackNumber,albums.tracks.type,albums.tracks.userRating,albums.tracks.year,albums.tracks.media.audioChannels,albums.tracks.media.audioCodec,albums.tracks.media.audioProfile,albums.tracks.media.bitrate,albums.tracks.media.container,albums.tracks.media.duration
,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10T16:26:54,266370,4 mins 26 secs,plex://artist/5d07bc53403c6402904ed4f0,93633,Grizzly Bear,plex://track/5d07d71e403c640290aad802,True,/volume1/Music/Grizzly bear/Veckatimest/1-06 Dory.mp3,,plex://album/5d07c39e403c64029098888a,1,93634,Veckatimest,263996,93640,,Dory,Dory,6,track,,,2,mp3,,320,mp3,266370
,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10T16:26:54,257280,4 mins 17 secs,plex://artist/5d07bc53403c6402904ed4f0,93633,Grizzly Bear,plex://track/5d07d71d403c640290aad366,True,"/volume1/Music/Grizzly bear/Veckatimest/1-07 Ready, Able.mp3",,plex://album/5d07c39e403c64029098888a,1,93634,Veckatimest,465121,93641,,"Ready, Able","Ready, Able",7,track,,,2,mp3,,320,mp3,257280
,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10T16:26:54,201978,3 mins 22 secs,plex://artist/5d07bc53403c6402904ed4f0,93633,Grizzly Bear,plex://track/5d07d71e403c640290aad8c5,True,/volume1/Music/Grizzly bear/Veckatimest/1-08 About Face.mp3,,plex://album/5d07c39e403c64029098888a,1,93634,Veckatimest,273424,93642,,About Face,About Face,8,track,,,2,mp3,,320,mp3,201978
,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10T16:26:54,144718,2 mins 25 secs,plex://artist/5d07bc53403c6402904ed4f0,93633,Grizzly Bear,plex://track/5d07d71e403c640290aad712,True,/volume1/Music/Grizzly bear/Veckatimest/1-09 Hold Still.mp3,,plex://album/5d07c39e403c64029098888a,1,93634,Veckatimest,248851,93643,,Hold Still,Hold Still,9,track,,,2,mp3,,320,mp3,144718
,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10T16:26:54,269766,4 mins 30 secs,plex://artist/5d07bc53403c6402904ed4f0,93633,Grizzly Bear,plex://track/5d07d71d403c640290aad3a4,True,/volume1/Music/Grizzly bear/Veckatimest/1-10 While You Wait for the Others.mp3,,plex://album/5d07c39e403c64029098888a,1,93634,Veckatimest,307909,93644,,While You Wait for the Others,While You Wait for the Others,10,track,,,2,mp3,,320,mp3,269766
,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10T16:26:54,297560,4 mins 58 secs,plex://artist/5d07bc53403c6402904ed4f0,93633,Grizzly Bear,plex://track/5d07d71d403c640290aad269,True,/volume1/Music/Grizzly bear/Veckatimest/1-11 I Live With You.mp3,,plex://album/5d07c39e403c64029098888a,1,93634,Veckatimest,243370,93645,,I Live With You,I Live With You,11,track,,,2,mp3,,320,mp3,297560
,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10T16:26:54,215431,3 mins 35 secs,plex://artist/5d07bc53403c6402904ed4f0,93633,Grizzly Bear,plex://track/5d07d71e403c640290aad6c1,True,/volume1/Music/Grizzly bear/Veckatimest/1-12 Foreground.mp3,,plex://album/5d07c39e403c64029098888a,1,93634,Veckatimest,325018,93646,,Foreground,Foreground,12,track,,,2,mp3,,320,mp3,215431
84787,Groove Collective,Groove Collective,2026-02-24T19:09:24,plex://artist/5d07bc68403c6402904ff344,,"The acid jazz outfit Groove Collective was formed in downtown New York City in 1990 by flutist Richard Worth, DJ Smash, and rapper Nappy G, all three staples of a nomadic dance club called Giant Step. In time, the trio was joined by keyboardist Itaal Shur, drummer Gengi Siraisi, and bassist Jonathan Maron, earning a growing cult following and eventually attracting the attention of Steely Dan vibist Bill Ware, who soon signed on along with saxophonist Jay Rodriguez, trombonist Josh Roseman, trumpeter Fabio Morgera, and percussionist Chris Theberge. Groove Collective's self-titled debut LP appeared on Reprise in 1993, followed three years later by the GRP label release We the People. The group resurfaced in 1998 with Dance of the Drunken Master. It's All in Your Mind was issued in 2001 with People People Music Music following in 2006. ~ Jason Ankeny",artist,,2026-02-24T19:09:24,plex://album/5d07c221403c6402908a8cc3,True,1,1999-07-20,plex://artist/5d07bc68403c6402904ff344,84787,Groove Collective,9.0,84788,Shanachie,"Groove Collective's completely uninhibited, party-based jazz-funk is inspired by Sly Stone, acid jazz, hip-hop, salsa, Stevie Wonder, drum'n'bass, Parliament-Funkadelic, Fania -- that is, anything or anyone from the late '60s on who knew how to get down. Their fourth album overall finds the congregation in a most jubilant mood, happy to simply stretch out on a series of infectious singalong jams, starting with the openers ""Up All Night"" (which trades honking sax solos with some great stuttered drum programming) and ""Everything Is Changing"" (a shuffling disco stomp). With no less than 14 pieces in the group, it's obvious that Groove Collective shouldn't have any trouble filling spaces, and truth to tell, just about every song on Declassified bristles with so many ideas, solos, and licks that listeners may get dizzy without a few listens under their belt. ""On a Feeling,"" the spotlight for rapper Nappy G, isn't exactly the tightest hip-hop joint ever heard, but the sheer instrumental and musical prowess abundant all over this album makes it a joy for all to hear. ~ John Bush",Declassified,Declassified,album,,1999,2026-02-24T19:09:24,275696,4 mins 36 secs,plex://artist/5d07bc68403c6402904ff344,84787,Groove Collective,plex://track/5d07d138403c640290450795,True,/volume1/Music/Groove Collective/groove collective - declassified/01 Up_All_Night.mp3,,plex://album/5d07c221403c6402908a8cc3,1,84788,Declassified,10004,84789,,Up All Night,Up All Night,1,track,,,2,mp3,,128,mp3,275696
,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T19:09:25,349466,6 mins,plex://artist/5d07bc68403c6402904ff344,84787,Groove Collective,plex://track/5d07d138403c64029045079a,True,/volume1/Music/Groove Collective/groove collective - declassified/02 Everything_Is_Changing.mp3,,plex://album/5d07c221403c6402908a8cc3,1,84788,Declassified,30275,84790,,Everything Is Changing,Everything Is Changing,2,track,,,2,mp3,,128,mp3,349466
,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T19:09:25,232646,3 mins 53 secs,plex://artist/5d07bc68403c6402904ff344,84787,Groove Collective,plex://track/5d07d138403c64029045079e,True,/volume1/Music/Groove Collective/groove collective - declassified/03 On_A_Feeling.mp3,,plex://album/5d07c221403c6402908a8cc3,1,84788,Declassified,3000,84791,,On a Feeling,On a Feeling,3,track,,,2,mp3,,128,mp3,232646
,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T19:09:25,298318,4 mins 58 secs,plex://artist/5d07bc68403c6402904ff344,84787,Groove Collective,plex://track/5d07d138403c6402904507a1,True,/volume1/Music/Groove Collective/groove collective - declassified/04 Some_People.mp3,,plex://album/5d07c221403c6402908a8cc3,1,84788,Declassified,5520,84792,,Some People,Some People,4,track,,,2,mp3,,128,mp3,298318
,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T19:09:25,265926,4 mins 26 secs,plex://artist/5d07bc68403c6402904ff344,84787,Groove Collective,plex://track/5d07d138403c6402904507a8,True,/volume1/Music/Groove Collective/groove collective - declassified/06 Undercover_Life.mp3,,plex://album/5d07c221403c6402908a8cc3,1,84788,Declassified,2869,84794,,Undercover Life,Undercover Life,6,track,,,2,mp3,,128,mp3,265926
,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T19:09:25,444891,7 mins,plex://artist/5d07bc68403c6402904ff344,84787,Groove Collective,plex://track/5d07d138403c6402904507af,True,/volume1/Music/Groove Collective/groove collective - declassified/08 Crisis.mp3,,plex://album/5d07c221403c6402908a8cc3,1,84788,Declassified,16659,84796,,Crisis,Crisis,8,track,,,2,mp3,,128,mp3,444891
,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T19:09:25,252003,4 mins 12 secs,plex://artist/5d07bc68403c6402904ff344,84787,Groove Collective,plex://track/5d07d138403c6402904507b4,True,/volume1/Music/Groove Collective/groove collective - declassified/09 End_Transmission.mp3,,plex://album/5d07c221403c6402908a8cc3,1,84788,Declassified,9815,84797,,End Transmission,End Transmission,9,track,,,2,mp3,,128,mp3,252003
,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T19:09:25,282827,4 mins 43 secs,plex://artist/5d07bc68403c6402904ff344,84787,Groove Collective,plex://track/5d07d138403c6402904507be,True,/volume1/Music/Groove Collective/groove collective - declassified/11 Nature_Of_A_Freak.mp3,,plex://album/5d07c221403c6402908a8cc3,1,84788,Declassified,2337,84799,,Nature of a Freak,Nature of a Freak,11,track,,,2,mp3,,128,mp3,282827
13611,Grupo Soñador,Grupo Sonador,2024-07-29T02:49:46,plex://artist/5d07bc56403c6402904ef9fd,,"Founded in 1998 by brothers Beto and Richie Tlahuetl in Cholula, Puebla, the group released one self-titled album as Noche Latina before renaming themselves. Grupo Soñador is renowned for pioneering cumbia in Puebla with their keyboard and synth-heavy regional take on cumbia sonidera (sound system cumbia). Grupo Soñador pushes the sound of cumbia sonidera, a style created by DJs in Mexico City who dramatically slowed down records from Colombia, Peru, and elsewhere in South America and dubbed them with personalized saludos (shout-outs). Cumbia from Puebla tends to draw more from cumbia styles from Ecuador and Peru—more keyboards and synths, less accordion—than Colombia, which the major reference for Mexico City.

Grupo Soñador gained regional, national, and international recognition with their second album “Camino al Cielo” (2000) featuring their first sonidero hits “Cumbia de la Cerveza,” “Camino al Cielo” and “La Cumbia de las Botellas."" In 2001 Grupo Soñador’s “El Paso del Gigante” exploded into the sonidero universe, propelling them on their tour in the United States where they played to sold-out crowds of thousands. They continue to compose, perform, and tour and the band now includes Beto's two daughters. Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",artist,,2024-06-12T08:13:11,plex://album/6597748f0d4b31f45c04a936,True,1,2003-02-25,plex://artist/5d07bc56403c6402904ef9fd,13611,Grupo Soñador,,5602,Max Mex Records,,Lo Nuevo y… Lo Mejor,Lo Nuevo y… Lo Mejor,album,,2003,2024-06-12T08:13:11,169091,2 mins 49 secs,plex://artist/5d07bc56403c6402904ef9fd,13611,Grupo Soñador,plex://track/659774950d4b31f45c05e9a3,True,/volume1/Music/Various Artists/Los 5 Grandes de Puebla/13 - La Cumbia de la Cervezas.mp3,Beto y Richie Grupo Soñador,plex://album/6597748f0d4b31f45c04a936,1,5602,Lo Nuevo y… Lo Mejor,,5603,,La Cumbia de la Cervezas,Cumbia de la Cervezas,13,track,,,2,mp3,,128,mp3,169091
8888,Gryningen,Gryningen,2024-06-12T09:13:42,plex://artist/5d07bf2e403c64029072278f,,,artist,,2024-06-12T09:13:42,local://8889,True,1,2023-01-06,plex://artist/5d07bf2e403c64029072278f,8888,Gryningen,,8889,,,Radioskugga (Radio Edit),Radioskugga (Radio Edit),album,,2023,2024-06-12T09:13:42,275827,4 mins 36 secs,plex://artist/5d07bf2e403c64029072278f,8888,Gryningen,local://8890,True,/volume1/Music/Gryningen/Radioskugga (Radio Edit)/01 - Radioskugga (Radio Edit).mp3,,local://8889,1,8889,Radioskugga (Radio Edit),,8890,,Radioskugga (Radio Edit),Radioskugga (Radio Edit),1,track,,,2,mp3,,128,mp3,275827
46680,Guasones,Guasones,2025-03-30T23:06:27,plex://artist/5d07bc7d403c640290510358,,"Guasones is a rock band from La Plata, Argentina.

Formed in 1992, the band members are Facundo Soto (vocals and guitar), Jose Tedesco (guitar), Maximiliano Timczyszyn (guitar), Esteban Monti (bass), Damián Celedón (drums), Fernando Muto (percussions) and Juan Manuel Puente (keyboards).

The story began on 1992, when a couple of friends gather just to have some fun, Cindy Lauper kindastyle. Performing in pubs for years, they slowly but surely managed to build a base of unconditional fans. Some attention was drawn towards them when Black Amaya, legendary drummer of Pappo's Blues and Pescado Rabioso, gave them his support.

In 2000 they recorded their first album, and in 2001 their second, the succesful ""Con la casa en orden"". The band's next album, ""Como animales"", was released in 2003. Under the production of Pablo Guyot and Alfredo Toth, they released ""Toro Rojo"" in 2005.

They are well known by hits such as ""Down"", ""Gracias"", ""Estupendo día"" and ""Reyes de la noche"". Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",artist,,2025-03-30T23:06:27,plex://album/5d07c634403c640290af14cf,True,1,2008-01-01,plex://artist/5d07bc7d403c640290510358,46680,Guasones,,46681,Tocka Discos,,Esclavo,Esclavo,album,,2008,2025-03-30T23:06:27,194880,3 mins 15 secs,plex://artist/5d07bc7d403c640290510358,46680,Guasones,plex://track/5d07de01403c6402901b8f21,True,/volume1/Music/Guasones/2008 - Guasones - Esclavo [T]/01 - Guasones - Buenos Aires.flac,,plex://album/5d07c634403c640290af14cf,1,46681,Esclavo,715,46682,,Buenos Aires,Buenos Aires,1,track,,,2,flac,,1055,flac,194880
,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-30T23:06:27,231827,3 mins 52 secs,plex://artist/5d07bc7d403c640290510358,46680,Guasones,plex://track/5d07de01403c6402901b8b62,True,/volume1/Music/Guasones/2008 - Guasones - Esclavo [T]/02 - Guasones - Mierda.flac,,plex://album/5d07c634403c640290af14cf,1,46681,Esclavo,615,46683,,Mierda,Mierda,2,track,,,2,flac,,1064,flac,231827
8885,Guided by Voices,Guided by Voices,2024-06-12T09:13:34,plex://artist/5d07bbfc403c6402904a5dd4,,"Eternally prolific indie rock mainstays Guided by Voices create trebly, hissy records filled with infectiously brief pop songs that are equally inspired by the sounds of the British Invasion and prog rock. Led by songwriter and vocalist Robert Pollard, the Dayton, Ohio-based band recorded six self-released albums between 1986 and 1992 that attracted a handful of fans within the American indie rock underground. The group became an unexpected alternative rock sensation after signing a larger distribution deal with Matador Records. Initially, they stuck to their aesthetic, continuing to record their albums on cheap four-track tape decks (like 1994's Bee Thousand), but by 1999, Pollard had recruited new bandmates, moved to a larger label (TVT), and begun working with name producers in real studios, crafting a hi-fi rock classic with 2001's Isolation Drills. Despite this, Pollard's melodic sensibilities changed very little, and when the band moved back to the indies for 2002's Universal Truths and Cycles, they learned to strike a middle ground between more professional techniques and Pollard's spontaneous, compact songcraft. 2012's Let's Go Eat the Factory was their first release after an unexpected reunion, and 2024's Strut of Kings, a potent mix of rock and prog elements, was the prolific band's 11th album in five years. They kept up the pace, releasing stylistically varied albums Universe Room and Thick Rich and Delicious in 2025.
Schoolteacher Robert Pollard formed Guided by Voices in the early '80s. Throughout the group's history, Pollard was at the center, writing the majority of the songs and leading each incarnation of the band. During the '80s, Pollard was frequently joined by his brother Jim, who continued to write songs for the group even after his departure in the late '80s. Guided by Voices didn't become a full-fledged band until guitarist Tobin Sprout and bassist Dan Toohey joined the group in 1985. A year later, they released an EP, Forever Since Breakfast, on the local indie I Wanna Records. Guided by Voices released their first full-length album, Devil Between My Toes, on their own G Records in 1987; it was followed several months later by Sandbox, which appeared on Halo. Self-Inflicted Aerial Nostalgia was released on Halo in 1989 and Same Place the Fly Got Smashed appeared on Rocket #9 Records in 1990.
During the latter half of the '80s, Guided by Voices was essentially a hobby. The band rarely performed, and a wide array of musicians appeared on the group's albums -- according to some estimations, nearly 40 musicians passed through the band during its first decade. Nearly all of the Guided by Voices albums before Vampire on Titus were recorded in Steve Wilbur's eight-track studio in his home garage; Wilbur occasionally played guitar and bass on the records. Guided by Voices added Mitch Mitchell (rhythm guitar) and Kevin Fennell (drums) around the time of Propeller (1992), which was released on Rockathon Records.
Prior to 1993's Vampire on Titus, all of Guided by Voices' records were essentially interchangeable musically, and none were widely available. Vampire on Titus was the first album the band released on the Cleveland-based indie label Scat, and the wider distribution meant the record was heard by a larger audience. Soon, the group had won fans like fellow Dayton native Kim Deal (Pixies, Breeders) and Sonic Youth's Thurston Moore. Later in 1993, the band began playing live for the first time in several years, with Greg Demos replacing bassist Toohey. By the spring of 1994, Scat had entered a national distribution deal with Matador Records. Bee Thousand was the first album released under the deal, and it became a surprise word-of-mouth hit, earning positive reviews from mainstream publications like Rolling Stone and Entertainment Weekly. Pollard had quit teaching shortly before the spring release of Bee Thousand, and the group toured heavily behind it, appearing on the second stage at several Lollapalooza dates. By the fall, GbV's video for ""I Am a Scientist"" was aired a handful of times on MTV. Demos left the band in late 1994 to study law and was replaced by music journalist Jim Greer.
By the release of 1995's Alien Lanes, GbV had joined Matador's official roster; their contract with Scat was completed with the spring release of Box, a five-disc box set containing the band's pre-Propeller albums. Alien Lanes was greeted with positive reviews upon its March release, and the group embarked on their first full-scale American tour. Greer left the band before the recording of Under the Bushes Under the Stars, which was released in the spring of 1996. That fall, Pollard and Tobin Sprout both released solo albums on the same day; the records were quickly followed by an album-length EP a month after their release. As the solo albums indicated, Pollard and Sprout had had a falling out during the group's extensive tour earlier that year, which resulted in Pollard firing the rest of the group.
At the end of 1996, Pollard recorded the next Guided by Voices record, Mag Earwhig!, supported by the Cleveland garage punk band Cobra Verde. In 1999, Guided by Voices left Matador to sign with TVT Records, which paired the band with producer Ric Ocasek in hopes of giving GbV's label debut, Do the Collapse, a more radio-friendly sound. Pollard, however, allowed fans of his older work to revel in his lo-fi period with Suitcase: Failed Experiments & Trashed Aircraft, a four-disc box set featuring 100 unreleased songs recorded over the space of 25 years. While GbV's second album for TVT, 2001's polished and hard-rocking Isolation Drills, received strong reviews, the band hadn't expanded its fan base far beyond its loyal cult, and in 2002 GbV returned to Matador with Universal Truths and Cycles, as well as a number of side projects released through Pollard's reactivated Rockathon label.
In the spring of 2004, Pollard startled his fans with the announcement that he would be breaking up Guided by Voices later that year. The band's supposed final album, Half Smiles of the Decomposed, was released the following August, and the resulting farewell tour concluded with a New Year's Eve show in Chicago. Even broken up, 2005 was a busy year for GbV. Pollard signed with Chapel Hill's Merge Records and announced plans for a 2006 solo album. Rock critic and former bandmember Jim Greer authored the book Guided by Voices: A Brief History: Twenty-One Years of Hunting Accidents in the Forests of Rock and Roll. There was another box set of unreleased material, this one entitled Suitcase 2: American Superdream Wow, and the 1992 album Propeller was reissued. To add to the accumulation of GbV material, a live album, Live from Austin TX, was released in 2007, showcasing a performance recorded in November 2004 for the PBS series Austin City Limits during the band's farewell tour.
In 2010, Pollard assembled what he called a ""classic lineup"" of 1990's GbV veterans (including Tobin Sprout, Mitch Mitchell, Kevin Fennell, and Greg Demos) to play a show at the Matador Records 21st anniversary festival. The show was well received, and the lineup proceeded to tour again; in 2011, Pollard announced they were working on new material. The following year, GbV released their first new album in eight years, Let's Go Eat the Factory. Making up for lost time, a second new album, Class Clown Spots a UFO, arrived in June of the same year, with a third, The Bears for Lunch, following before the year was out. The reunited band soldiered on in 2013 and dropped their fourth album, English Little League, right on schedule in May, followed shortly by the six-song EP Down by the Racetrack. After a public falling out with drummer Kevin Fennell -- who was asked to leave the band in October 2013 following a curious incident in which he attempted to sell his drum kit online for $55,000 -- frontman Pollard announced that the group would release their 21st album, Motivational Jumpsuit, with Kevin March behind the drums. The album saw release in February 2014.
They continued their resurgence with Cool Planet, scheduled for release just months after Motivational Jumpsuit appeared, after recording 18 tracks during the freezing ""polar vortex"" weather system that swept through America that winter. But in September 2014, only four months after the release of Cool Planet, Guided by Voices abruptly announced that they were canceling all concert dates as the band had once again broken up, with Pollard telling The New York Times, ""It's gone as far as it was going to go and to go beyond this point, to any degree or any length would be just going through the motions."" In February 2015, Pollard launched a new project, Ricked Wicky, and two months later dropped a solo album, Faulty Superheroes, confirming he would remain prolific even without the group. In the fall of 2015, Pollard offered a look at his past and future with the box set Suitcase 4: Captain Kangaroo Won the War, another four-CD/100-song marathon that collected a wealth of Guided by Voices demos and outtakes along with rough versions of tunes Pollard wrote for an upcoming solo album, Of Course You Are.
In February 2016, Robert Pollard surprised many fans by announcing that Guided by Voices would be touring that year, beginning with a June appearance at the Sled Island Festival in Calgary, Alberta, Canada. Pollard revealed that GbV would be performing in a new lineup, with the frontman joined by Nick Mitchell (of Ricked Wicky) and Bobby Bare, Jr. on guitars, Mark Shue on bass, and Kevin March on drums. Pollard also released a new Guided by Voices album, Please Be Honest, in April 2016, but the new lineup did not perform on the set. Instead, the album featured Pollard playing all the vocal and instrumental tracks himself. This GbV lineup didn't last long; in July 2016, it was announced that Nick Mitchell had been given his pink slip, and Doug Gillard had stepped in once again as the band's lead guitarist. In April 2017, fans got to hear this GbV edition on wax with the arrival of August by Cake, which, in advance press releases, Pollard declared was his 100th album (though some fans and journalists questioned his math).
The endlessly productive Pollard had another Guided by Voices album ready to go a few months later, and How Do You Spell Heaven was released in August 2017. March 2018 saw the release of Space Gun, an unusually ambitious set that the usually prolific Pollard declared would be GbV's only album of the year. Pollard was good to his word, but February 2019 saw the band deliver another epic-scale release, the 32-song, 75-minute Zeppelin Over China, featuring the same lineup as Space Gun. This time, GbV didn't wait nearly so long to issue a follow-up, with the 24-song, 37-minute Warp and Woof appearing in late April 2019. Embracing longer and grander song structures, Guided by Voices ran through half as many songs in roughly the same amount of time on Sweating the Plague, which came out in October 2019. Pollard and his bandmates kicked off a new decade in February of 2020 with Surrender Your Poppy Field, an album that found the band looking back to their lo-fi era on some tracks, while others sounded clear and vibrant. A significant .of live dates were canceled due to the COVID-19 pandemic, but in July of 2020, GbV performed a pay-per-view concert they jokingly dubbed their 2020 World Tour. Just one month later, they released Mirrored Aztec, their second full-length of the year. Unlike the lo-fi elements of its predecessor, these songs were altogether cleaner and more accessible. Capping off this particularly fertile year, GbV delivered Styles We Paid For in December, marking their third album of 2020. It would be less than five months before they returned with their 33rd studio effort, 2021's Earth Man Blues.
Robert Pollard introduced yet another side project, Cub Scout Bowling Pins, with the July 2021 release of the album Clang Clang Ho! However, a careful look at their lineup revealed they were actually GbV trading under a different name. The band celebrated the 20th Anniversary of the release of Isolation Drills with a deluxe vinyl edition of the album, presented as a two LP set mastered at 45 rpm and featuring expanded artwork. Just in case anyone was worried that Pollard was slacking off, yet another Guided by Voices album appeared in October 2021. Titled It's Not Them. It Couldn't Be Them. It Is Them!, the set was an especially elaborate affair, with string and horn arrangements and a rich, cohesive musical approach. Roughly four months later, GbV delivered their 35th studio album, Crystal Nuns Cathedral. It continued the expanded instrumentation begun on It's Not Them, applying string sections to select tracks of the album's power pop and melodic prog songwriting. July 2022 brought Tremblers & Goggles by Rank, with Pollard's songs digging deeper into his psychedelic and prog rock influences, stretching four of the ten songs to over four minutes, while still putting his trademark pop hooks and impressionistic lyrics up front. The LP also included the song ""Alex Bell,"" his homage to power pop pioneers Big Star. A few months later, compilation release Scalping the Guru gathered select tracks from four EPs originally released between 1993 and 1994, offering an alternate perspective on the phase that produced some of the band's best-loved material. In January of 2023, they offered up their 37th studio set, La La Land. The album served as a companion piece to 2022's Tremblers & Goggles by Rank, and continued that album's exploration of progressive arrangements, more extreme emotional statements, and (relatively) longer song lengths. While many of GbV's albums cut during the COVID-19 pandemic saw the members of the group recording remotely, their second album of 2023, Welshpool Frillies, was tracked with the full band performing live to tape at a studio in Brooklyn, New York. The songs reflected Pollard's eager embrace of his progressive rock leanings, while the performances gave the music a tougher, more energetic sound than the albums that immediately preceded it. In September 2023, Guided by Voices celebrated their 40th year as a band with a pair of special concerts in their hometown of Dayton, Ohio, with fans and friends Dinosaur Jr. and Built to Spill opening the shows. Before the year concluded, the band released their third 2023 album and 39th overall, Nowhere to Go But Up. The album embraced huge production and circuitous songwriting, with almost no choruses or repeated lyrics throughout. The band waited until June 2024 to issue their first LP of the year. Strut of Kings wed the punch of rock with the grand-scale melodic structures of prog rock and big production. In 2025, Universe Room was released. For this set of songs, the band took multiple approaches to songwriting and recording, experimenting with different styles and arrangements, and on one song, they recorded the entire band with a single microphone. Before the year was up, the next album, Thick Rich and Delicious arrived. This set of songs took more of a power pop approach, with high volume live takes emphasizing the ""power"" in the pop. ~ Stephen Thomas Erlewine & Mark Deming",artist,,2024-06-12T09:13:34,plex://album/5d07c184403c64029084f80d,True,1,1997-05-20,plex://artist/5d07bbfc403c6402904a5dd4,8885,Guided by Voices,8.0,8886,Matador,"After Bee Thousand gave Guided By Voices a wider audience, it became evident that Robert Pollard saw himself as more than just the band's songwriter and frontman, and as his career ambitions grew, he became increasingly frustrated with the limitations of his band. Matters came to a head prior to the recording of Mag Earwhig! as Pollard broke ties with longtime guitarist and fellow songwriter Tobin Sprout and fired the rest of the group. While Pollard and Sprout soon buried the hatchet, Sprout opted not to stay on as a full-time member of the group, and Pollard was now Guided By Voices' uncontested leader. He hired Cleveland-based blues/garage rockers Cobra Verde as his backing band for the next GBV album, and Mag Earwhig! sounded a good bit different as a result; while there were a few stray four-track experiments with Sprout scattered about, most of the album had a solid, professional sheen, and Cobra Verde rock harder and sound tighter than any of the lineups Pollard had worked with in the past. Unfortunately, his songwriting wasn't quite up to his usual standards, which the new clarity of this album makes all the more evident. Pollard is incapable of making an album without a few fine songs, and ""Bulldog Skin,"" ""Sad If I Lost It,"" ""Not Behind the Fighter Jet,"" and ""Portable Men's Society"" certainly fill the bill, but it may well be significant that Mag Earwhig!'s most exciting song, the joyous ""I Am a Tree,"" was written by Cobra Verde's Doug Gillard. While there's plenty to enjoy here, Robert Pollard's next experiment in hi-fi record making, Do the Collapse, would prove to be much more successful. ~ Mark Deming",Mag Earwhig!,Mag Earwhig!,album,,1997,2024-06-12T09:13:34,280041,4 mins 40 secs,plex://artist/5d07bbfc403c6402904a5dd4,8885,Guided by Voices,plex://track/5d07cde9403c640290f9ec66,True,/volume1/Music/Guided By Voices/Mag Earwhig!/03 - I Am A Tree.mp3,,plex://album/5d07c184403c64029084f80d,1,8886,Mag Earwhig!,42167,8887,,I Am a Tree,I Am a Tree,3,track,,,2,mp3,,128,mp3,280041
